cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
5.92,13.6,0.491,-22.71,0.261,3.1,24.1,15,53.3,6.66,-3.26,2.33,19.3,21.82,-12.42,54.0,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P60_MA120,60,756,60,120,condition_clear,OOS
2.08,13.52,0.22,-26.9,0.077,14.7,15.5,31,61.3,5.37,-3.21,2.65,27.8,32.34,-8.12,53.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P60_MA200,60,756,60,200,condition_clear,FULL
2.17,13.22,0.229,-26.9,0.08,11.6,14.0,26,61.5,4.06,-2.26,2.87,23.3,9.3,-7.64,54.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P60_MA200,60,756,60,200,condition_clear,IS
1.74,14.6,0.19,-25.93,0.067,3.1,20.8,5,60.0,12.36,-7.94,2.33,51.0,32.34,-8.12,50.0,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P60_MA200,60,756,60,200,condition_clear,OOS
3.15,13.03,0.303,-25.93,0.121,14.7,15.6,30,66.7,5.61,-3.01,3.73,29.1,32.34,-8.12,53.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P60_MA250,60,756,60,250,condition_clear,FULL
3.53,12.59,0.339,-24.41,0.144,11.6,14.2,25,68.0,4.42,-1.77,5.29,24.7,16.26,-6.39,54.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P60_MA250,60,756,60,250,condition_clear,IS
1.74,14.6,0.19,-25.93,0.067,3.1,20.8,5,60.0,12.36,-7.94,2.33,51.0,32.34,-8.12,50.0,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P60_MA250,60,756,60,250,condition_clear,OOS
5.26,11.65,0.498,-30.31,0.173,14.7,15.0,40,72.5,4.17,-3.24,3.4,20.7,22.22,-8.12,53.7,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P60_MA500,60,756,60,500,condition_clear,FULL
4.05,9.89,0.451,-30.31,0.134,11.6,12.3,30,70.0,3.4,-2.19,3.62,17.5,7.43,-7.96,54.2,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P60_MA500,60,756,60,500,condition_clear,IS
9.91,16.68,0.648,-25.93,0.382,3.1,25.1,10,80.0,6.19,-7.94,3.12,30.4,22.22,-8.12,52.8,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P60_MA500,60,756,60,500,condition_clear,OOS
4.32,13.5,0.381,-30.06,0.144,14.7,12.5,34,64.7,4.66,-2.66,3.21,20.6,13.59,-10.67,57.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P70_MA120,60,756,70,120,condition_clear,FULL
4.15,13.8,0.364,-30.06,0.138,11.6,11.2,24,66.7,4.34,-2.43,3.57,20.2,13.59,-10.67,57.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P70_MA120,60,756,70,120,condition_clear,IS
4.97,12.36,0.454,-19.33,0.257,3.1,17.2,10,60.0,5.52,-3.14,2.64,21.4,11.14,-10.36,55.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P70_MA120,60,756,70,120,condition_clear,OOS
2.26,12.43,0.242,-26.9,0.084,14.7,10.6,20,70.0,5.52,-5.08,2.53,30.0,20.74,-16.11,54.9,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P70_MA200,60,756,70,200,condition_clear,FULL
2.12,12.1,0.234,-26.9,0.079,11.6,9.4,17,70.6,4.33,-4.3,2.42,24.3,10.3,-16.11,56.4,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P70_MA200,60,756,70,200,condition_clear,IS
2.81,13.62,0.271,-19.33,0.146,3.1,14.8,3,66.7,12.67,-9.0,2.82,62.0,20.74,-9.0,51.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P70_MA200,60,756,70,200,condition_clear,OOS
2.99,11.87,0.307,-20.26,0.147,14.7,10.5,20,70.0,5.69,-3.97,3.35,29.8,20.74,-10.67,54.7,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P70_MA250,60,756,70,250,condition_clear,FULL
3.03,11.36,0.32,-20.0,0.152,11.6,9.3,17,70.6,4.52,-2.96,3.67,24.1,16.26,-10.67,56.1,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P70_MA250,60,756,70,250,condition_clear,IS
2.81,13.62,0.271,-19.33,0.146,3.1,14.8,3,66.7,12.67,-9.0,2.82,62.0,20.74,-9.0,51.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P70_MA250,60,756,70,250,condition_clear,OOS
5.11,10.39,0.531,-23.97,0.213,14.7,10.4,27,77.8,4.18,-4.11,3.56,21.6,11.5,-11.51,55.9,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,FULL
3.58,8.37,0.462,-23.97,0.149,11.6,8.1,19,73.7,3.5,-3.13,3.13,18.3,9.17,-11.51,56.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,IS
11.06,15.83,0.741,-19.33,0.572,3.1,19.0,8,87.5,5.52,-9.0,4.3,29.4,11.5,-9.0,54.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,OOS
4.91,12.22,0.454,-30.06,0.163,14.7,8.2,26,57.7,6.75,-1.34,6.88,17.9,31.62,-5.71,58.3,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,FULL
4.7,12.77,0.424,-30.06,0.157,11.6,8.1,21,61.9,6.23,-1.56,6.46,17.0,31.62,-5.71,58.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,IS
5.69,9.89,0.609,-10.47,0.544,3.1,8.4,5,40.0,10.19,-0.74,9.22,21.6,18.42,-0.98,56.9,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,OOS
2.92,10.75,0.322,-26.9,0.109,14.7,7.0,14,71.4,7.62,-3.48,5.47,28.6,34.34,-7.64,56.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,FULL
2.73,10.92,0.302,-26.9,0.102,11.6,6.3,13,69.2,7.1,-3.48,4.59,21.7,34.34,-7.64,57.3,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,IS
3.63,10.09,0.403,-10.47,0.346,3.1,9.5,1,100.0,12.29,0.0,999.0,119.0,12.29,12.29,54.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,OOS
3.68,10.09,0.409,-20.0,0.184,14.7,6.9,14,71.4,8.05,-1.91,10.54,28.3,34.34,-5.71,56.5,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,FULL
3.7,10.09,0.411,-20.0,0.185,11.6,6.1,13,69.2,7.58,-1.91,8.93,21.3,34.34,-5.71,57.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,IS
3.63,10.09,0.403,-10.47,0.346,3.1,9.5,1,100.0,12.29,0.0,999.0,119.0,12.29,12.29,54.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,OOS
4.14,8.25,0.533,-19.64,0.211,14.7,6.8,18,72.2,6.14,-4.88,3.27,21.1,32.97,-10.75,56.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,FULL
3.03,6.85,0.47,-19.64,0.154,11.6,5.6,14,71.4,5.65,-4.19,3.37,17.2,32.97,-10.75,56.2,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,IS
8.43,12.15,0.726,-10.47,0.805,3.1,11.3,4,75.0,7.79,-7.65,3.06,34.8,12.29,-7.65,55.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,OOS
5.62,10.02,0.596,-30.06,0.187,14.7,5.4,18,66.7,7.43,-0.96,15.53,17.1,22.49,-2.29,62.8,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,FULL
4.59,10.31,0.487,-30.06,0.153,11.6,4.9,15,73.3,6.06,-0.96,17.4,14.3,21.11,-2.29,63.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,IS
9.61,8.85,1.081,-10.47,0.917,3.1,7.2,3,33.3,22.49,-0.96,11.77,31.0,22.49,-0.98,60.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,OOS
4.8,7.69,0.648,-17.47,0.275,14.7,3.7,11,90.9,7.03,-0.29,242.59,19.9,21.11,-0.29,64.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,FULL
3.81,7.33,0.546,-17.47,0.218,11.6,2.6,10,90.0,5.63,-0.29,174.66,12.0,21.11,-0.29,68.8,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,IS
8.63,8.94,0.97,-10.47,0.824,3.1,7.7,1,100.0,19.7,0.0,999.0,99.0,19.7,19.7,58.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,OOS
4.93,7.19,0.705,-11.7,0.421,14.7,3.6,11,90.9,7.47,0.0,999.0,19.7,21.11,-0.0,64.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,FULL
3.96,6.65,0.618,-11.7,0.339,11.6,2.5,10,90.0,6.11,0.0,999.0,11.8,21.11,-0.0,68.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,IS
8.63,8.94,0.97,-10.47,0.824,3.1,7.7,1,100.0,19.7,0.0,999.0,99.0,19.7,19.7,58.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,OOS
2.8,6.48,0.458,-14.82,0.189,14.7,4.5,7,85.7,9.28,-10.68,5.22,37.1,21.11,-10.68,57.5,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,FULL
0.78,5.09,0.179,-14.82,0.053,11.6,3.2,4,75.0,8.31,-10.68,2.33,35.5,21.11,-10.68,56.4,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,IS
10.72,10.1,1.058,-10.47,1.024,3.1,9.4,3,100.0,10.26,0.0,999.0,39.3,19.7,3.53,58.9,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,OOS
-0.65,11.25,-0.002,-33.93,-0.019,15.6,16.7,93,47.3,2.54,-2.09,1.09,10.5,8.45,-14.71,49.0,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,FULL
-1.86,12.32,-0.09,-33.93,-0.055,12.5,19.0,74,47.3,2.47,-2.43,0.91,11.9,7.23,-14.71,48.7,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,IS
4.4,4.96,0.892,-7.01,0.627,3.1,7.7,19,47.4,2.82,-0.77,3.28,5.1,8.45,-2.45,51.7,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,OOS
-1.79,10.44,-0.12,-39.66,-0.045,15.6,16.6,79,43.0,2.61,-2.09,0.94,12.6,8.65,-14.71,48.9,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,FULL
-2.75,11.46,-0.185,-39.66,-0.069,12.5,18.7,62,41.9,2.68,-2.42,0.8,14.4,8.65,-14.71,48.7,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,IS
2.21,4.36,0.522,-7.01,0.315,3.1,8.0,17,47.1,2.4,-0.77,2.76,5.9,8.18,-2.45,50.0,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,OOS
-1.28,10.12,-0.076,-35.18,-0.036,15.6,16.1,86,43.0,2.6,-1.89,1.04,11.3,8.65,-14.71,49.4,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,FULL
-2.04,11.06,-0.131,-35.18,-0.058,12.5,17.8,65,41.5,2.79,-2.15,0.92,13.2,8.65,-14.71,49.5,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,IS
1.89,4.66,0.424,-9.51,0.198,3.1,9.1,21,47.6,2.1,-0.99,1.93,5.3,8.18,-3.12,49.3,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,OOS
2.34,8.29,0.32,-15.45,0.151,15.6,12.3,75,48.0,3.13,-1.49,1.94,9.7,16.07,-5.17,50.3,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,FULL
2.22,8.84,0.292,-15.45,0.143,12.5,12.8,57,50.9,2.96,-1.71,1.79,10.6,16.07,-5.17,50.7,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,IS
2.85,5.48,0.539,-9.97,0.286,3.1,10.2,18,38.9,3.83,-0.93,2.62,7.0,15.47,-2.45,48.1,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,OOS
0.94,10.09,0.143,-21.83,0.043,15.6,12.7,77,53.2,2.57,-2.45,1.2,9.5,8.45,-10.5,49.2,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,FULL
-0.44,11.02,0.015,-21.83,-0.02,12.5,14.5,70,51.4,2.3,-2.52,0.97,9.5,7.25,-10.5,48.0,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,IS
6.73,4.72,1.404,-3.69,1.826,3.1,5.1,7,71.4,4.53,-1.23,9.24,9.0,8.45,-2.45,62.5,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,OOS
-0.89,9.34,-0.049,-31.94,-0.028,15.6,12.5,62,50.0,2.71,-2.59,1.05,11.9,8.65,-10.5,48.4,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,FULL
-1.91,10.24,-0.137,-31.94,-0.06,12.5,14.3,54,50.0,2.51,-2.86,0.88,12.5,8.65,-10.5,47.9,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,IS
3.36,4.0,0.847,-3.69,0.911,3.1,5.0,8,50.0,4.03,-0.76,5.34,7.8,7.56,-2.45,53.8,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,OOS
-0.75,9.07,-0.037,-30.63,-0.024,15.6,11.8,68,50.0,2.57,-2.24,1.15,10.4,8.65,-9.26,48.7,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,FULL
-1.76,9.92,-0.13,-30.63,-0.058,12.5,13.5,58,50.0,2.45,-2.52,0.97,11.1,8.65,-9.26,48.2,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,IS
3.5,4.03,0.873,-3.69,0.948,3.1,5.3,10,50.0,3.25,-0.62,5.21,6.4,7.56,-2.45,53.7,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,OOS
2.37,7.46,0.35,-16.13,0.147,15.6,8.9,52,59.6,3.24,-1.92,2.49,9.9,16.07,-9.26,50.7,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,FULL
1.83,7.96,0.268,-16.13,0.114,12.5,9.7,46,60.9,2.69,-2.08,2.02,9.6,16.07,-9.26,50.5,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,IS
4.55,4.95,0.924,-4.12,1.106,3.1,5.9,6,50.0,8.35,-1.01,8.3,12.3,15.47,-2.45,52.2,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,OOS
2.78,8.7,0.358,-15.94,0.174,15.6,9.3,71,50.7,3.24,-1.97,1.69,7.5,14.7,-11.2,51.0,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,FULL
2.07,9.48,0.264,-15.94,0.13,12.5,10.5,63,50.8,3.13,-2.12,1.53,7.6,14.7,-11.2,49.5,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,IS
5.68,4.3,1.305,-3.81,1.488,3.1,4.4,8,50.0,4.1,-0.83,4.95,6.9,7.74,-2.22,64.7,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,OOS
0.57,7.82,0.111,-15.27,0.037,15.6,9.1,58,46.6,3.49,-2.31,1.32,9.4,14.7,-11.2,49.2,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,FULL
-0.01,8.57,0.042,-15.27,-0.001,12.5,10.4,50,46.0,3.69,-2.53,1.24,9.9,14.7,-11.2,48.5,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,IS
2.94,3.33,0.887,-3.73,0.787,3.1,3.9,8,50.0,2.35,-0.83,2.84,6.4,4.69,-2.22,56.7,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,OOS
0.62,7.53,0.12,-17.39,0.036,15.6,8.5,63,46.0,3.3,-2.02,1.39,8.2,14.7,-11.2,49.7,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,FULL
0.03,8.24,0.044,-17.39,0.002,12.5,9.6,53,45.3,3.59,-2.25,1.32,8.7,14.7,-11.2,49.0,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,IS
3.07,3.36,0.917,-4.12,0.745,3.1,4.1,10,50.0,1.91,-0.68,2.8,5.3,4.69,-2.22,56.2,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,OOS
1.81,6.51,0.308,-14.41,0.125,15.6,6.6,46,50.0,4.05,-1.88,2.15,8.5,16.07,-11.2,51.0,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,FULL
1.26,6.93,0.216,-14.41,0.088,12.5,7.1,39,51.3,3.7,-2.06,1.89,8.4,16.07,-11.2,50.4,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,IS
4.06,4.42,0.921,-4.61,0.88,3.1,4.8,7,42.9,6.43,-1.06,4.55,9.0,15.47,-2.22,54.1,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,OOS
2.99,7.17,0.447,-14.68,0.204,15.6,5.7,47,61.7,2.48,-2.16,1.85,7.0,7.88,-10.12,52.9,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,FULL
2.27,7.74,0.328,-14.68,0.154,12.5,6.4,43,60.5,2.04,-2.07,1.51,6.9,6.39,-10.12,50.2,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,IS
6.0,4.12,1.435,-2.95,2.032,3.1,2.8,4,75.0,6.31,-3.62,5.23,9.0,7.88,-3.62,77.3,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,OOS
1.42,5.9,0.268,-13.79,0.103,15.6,5.2,43,55.8,2.18,-1.96,1.41,7.3,7.88,-7.51,51.7,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,FULL
0.93,6.41,0.176,-13.79,0.067,12.5,6.0,38,55.3,1.85,-1.93,1.19,7.6,6.39,-7.51,50.3,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,IS
3.45,3.04,1.129,-2.95,1.168,3.1,2.1,5,60.0,4.48,-2.22,3.04,5.6,7.88,-3.62,68.8,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,OOS
1.32,5.83,0.254,-13.79,0.096,15.6,5.0,45,55.6,2.29,-1.78,1.61,6.7,7.88,-7.51,52.3,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,FULL
0.8,6.33,0.158,-13.79,0.058,12.5,5.7,40,55.0,1.99,-1.73,1.4,6.8,6.39,-7.51,50.8,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,IS
3.45,3.04,1.129,-2.95,1.168,3.1,2.1,5,60.0,4.48,-2.22,3.04,5.6,7.88,-3.62,68.8,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,OOS
1.63,5.44,0.323,-10.57,0.154,15.6,3.9,30,60.0,3.15,-1.89,2.51,7.6,15.47,-4.16,52.9,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,FULL
0.75,5.71,0.159,-10.57,0.071,12.5,4.3,26,61.5,2.09,-1.82,1.84,7.6,6.83,-4.16,50.7,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,IS
5.28,4.19,1.248,-2.95,1.787,3.1,2.2,4,50.0,11.68,-2.22,5.27,7.8,15.47,-3.62,70.6,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,OOS
-0.38,11.79,0.027,-42.5,-0.009,15.6,18.2,88,50.0,2.23,-2.35,0.95,12.0,7.74,-20.54,49.4,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,FULL
-2.1,12.96,-0.099,-42.5,-0.049,12.5,21.5,78,48.7,2.06,-2.53,0.77,12.7,7.19,-20.54,48.6,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,IS
6.96,4.6,1.484,-3.69,1.886,3.1,4.8,10,60.0,3.33,-0.56,8.91,6.3,7.74,-1.15,64.9,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,OOS
-1.89,10.88,-0.121,-43.05,-0.044,15.6,17.9,73,47.9,2.27,-2.91,0.72,14.6,8.65,-15.09,48.4,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,FULL
-3.26,11.99,-0.216,-43.05,-0.076,12.5,21.2,64,46.9,2.21,-3.18,0.61,15.7,8.65,-15.09,48.0,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,IS
3.88,3.84,1.01,-3.69,1.052,3.1,4.5,9,55.6,2.64,-0.56,5.88,6.8,4.69,-1.15,57.1,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,OOS
-1.05,10.57,-0.046,-38.49,-0.027,15.6,17.3,80,46.2,2.24,-2.37,0.81,12.9,8.65,-12.41,49.1,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,FULL
-2.37,11.63,-0.148,-38.49,-0.062,12.5,20.3,68,44.1,2.26,-2.62,0.68,14.2,8.65,-12.41,48.6,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,IS
4.52,3.96,1.135,-3.69,1.225,3.1,5.1,12,58.3,2.14,-0.47,6.41,5.5,4.69,-1.15,57.5,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,OOS
3.02,8.7,0.386,-15.75,0.192,15.6,12.8,67,53.7,2.9,-1.72,1.96,11.3,16.07,-5.02,51.6,0.76,0.144,-45.41,2010-01-05,2026-03-24,上证50,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,FULL
2.42,9.4,0.301,-15.75,0.154,12.5,14.4,58,53.4,2.63,-1.84,1.65,11.6,16.07,-5.02,51.3,0.37,0.131,-44.7,2010-01-05,2022-12-30,上证50,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,IS
5.5,4.9,1.118,-4.17,1.319,3.1,6.2,9,55.6,4.57,-0.92,6.21,9.0,15.47,-1.44,54.2,2.27,0.222,-22.54,2023-01-04,2026-03-24,上证50,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,OOS
